id,task_id,timestamp,transmission_type,department_from,department_to,role_from,role_to,person_from,person_to,message,location,priority,request_category,task_status
eefab0a2-58b,139e9eaf-ecb,2025-01-06T18:25:55.331353,acknowledge,housekeeping,front_desk,Housekeeping Supervisor,Front Desk Agent,Grace Nwosu,Sarah Kim,"10-4, on my way to Room 410.",Room 410,medium,extra_towels,acknowledged
cf3c72b7-d13,d4966913-94c,2025-01-06T18:28:04,request,front_desk,concierge,Front Desk Supervisor,Concierge,Priya Sharma,Sophie Laurent,"concierge, this is dispatch. We need a taxi request at Room 309.",Room 309,medium,taxi_request,open
5d6c2814-02b,d4966913-94c,2025-01-06T18:28:39.161636,acknowledge,concierge,front_desk,Concierge,Front Desk Supervisor,Sophie Laurent,Priya Sharma,"10-4, on my way to Room 309.",Room 309,medium,taxi_request,acknowledged
d5a5ddf7-bc4,139e9eaf-ecb,2025-01-06T18:31:27.521103,completion,housekeeping,front_desk,Housekeeping Supervisor,Front Desk Agent,Grace Nwosu,Sarah Kim,Done with Room 410. All good.,Room 410,medium,extra_towels,completed
cc2a2225-0fa,66fe742d-102,2025-01-06T18:38:03.076700,completion,food_beverage,housekeeping,Room Service Attendant,Housekeeping Supervisor,Omar Siddiqui,Grace Nwosu,Done with Room 717. All good.,Room 717,low,minibar_restock,completed
5e9db794-8fb,d4966913-94c,2025-01-06T18:38:14.933919,completion,concierge,front_desk,Concierge,Front Desk Supervisor,Sophie Laurent,Priya Sharma,Room 309 taken care of. Anything else?,Room 309,medium,taxi_request,completed
0a391200-99b,2404600f-515,2025-01-06T19:10:38,request,maintenance,front_desk,Maintenance Technician,Front Desk Agent,Andre Williams,Sarah Kim,"front desk, this is dispatch. We need repair completion notice at Room 704.",Room 704,low,repair_completed,open
b26231a6-a43,2404600f-515,2025-01-06T19:10:53.319032,acknowledge,front_desk,maintenance,Front Desk Agent,Maintenance Technician,Sarah Kim,Andre Williams,Acknowledged. En route to Room 704.,Room 704,low,repair_completed,acknowledged
e35cf32d-c1a,2404600f-515,2025-01-06T19:11:45.680538,completion,front_desk,maintenance,Front Desk Agent,Maintenance Technician,Sarah Kim,Andre Williams,Done with Room 704. All good.,Room 704,low,repair_completed,completed
03001a34-2dd,c721ab30-934,2025-01-06T19:15:12,request,front_desk,security,Front Desk Agent,Security Supervisor,Tyler Washington,David Park,"Calling security - need a parking issue for Parking Garage, please.",Parking Garage,low,parking_issue,open
6a3338e2-647,c721ab30-934,2025-01-06T19:19:13.584813,acknowledge,security,front_desk,Security Supervisor,Front Desk Agent,David Park,Tyler Washington,Acknowledged. En route to Parking Garage.,Parking Garage,low,parking_issue,acknowledged
c10565f2-ac0,a2174e8c-ee5,2025-01-06T19:27:08,request,front_desk,maintenance,Front Desk Agent,Maintenance Technician,Sarah Kim,Andre Williams,"team, HVAC issue in Room 302. Guest says it's been warm for an hour.",Room 302,medium,hvac_issue,open
93db4d8a-e8d,a2174e8c-ee5,2025-01-06T19:28:39.710859,acknowledge,maintenance,front_desk,Maintenance Technician,Front Desk Agent,Andre Williams,Sarah Kim,Acknowledged. En route to Room 302.,Room 302,medium,hvac_issue,acknowledged
e7344e51-d24,c721ab30-934,2025-01-06T19:44:25.536438,completion,security,front_desk,Security Supervisor,Front Desk Agent,David Park,Tyler Washington,Done with Parking Garage. All good.,Parking Garage,low,parking_issue,completed
8611a476-3a7,0c7292d2-944,2025-01-06T19:53:05,request,housekeeping,front_desk,Room Attendant,Front Desk Agent,Thanh Nguyen,Tyler Washington,Marking Room 718 as ready. Room is in good shape.,Room 718,low,room_ready,open
020d85bd-9eb,0c7292d2-944,2025-01-06T19:54:10.693018,acknowledge,front_desk,housekeeping,Front Desk Agent,Room Attendant,Tyler Washington,Thanh Nguyen,"Thanks dispatch, updating Room 718 in the system now.",Room 718,low,room_ready,acknowledged
2a59938a-2cb,0c7292d2-944,2025-01-06T19:55:41.583620,completion,front_desk,housekeeping,Front Desk Agent,Room Attendant,Tyler Washington,Thanh Nguyen,"dispatch, Room 718 is all set. room ready notification complete.",Room 718,low,room_ready,completed
8f78b5d8-9e8,a7c48089-833,2025-01-06T20:00:54,request,housekeeping,front_desk,Room Attendant,Front Desk Supervisor,Thanh Nguyen,Priya Sharma,"team, Room 504 is turned. Good to go.",Room 504,low,room_ready,open
2d96c779-a30,a7c48089-833,2025-01-06T20:01:29.683964,acknowledge,front_desk,housekeeping,Front Desk Supervisor,Room Attendant,Priya Sharma,Thanh Nguyen,"Copy, Room 504 marked available.",Room 504,low,room_ready,acknowledged
2b44c084-2f2,a7c48089-833,2025-01-06T20:02:23.123386,completion,front_desk,housekeeping,Front Desk Supervisor,Room Attendant,Priya Sharma,Thanh Nguyen,Room 504 taken care of. Anything else?,Room 504,low,room_ready,completed
8cef8115-2dd,a2174e8c-ee5,2025-01-06T20:06:04.893249,status_check,front_desk,maintenance,Front Desk Agent,Maintenance Technician,Sarah Kim,Andre Williams,"Hey team, update on an HVAC issue at Room 302?",Room 302,medium,hvac_issue,in_progress
d00e6193-19b,a2174e8c-ee5,2025-01-06T20:23:39.112683,completion,maintenance,front_desk,Maintenance Technician,Front Desk Agent,Andre Williams,Sarah Kim,Room 302 AC is working now. Thermostat was set wrong.,Room 302,medium,hvac_issue,completed
6d514dcf-e45,504b3ebc-701,2025-01-06T20:39:42,request,housekeeping,front_desk,Room Attendant,Front Desk Agent,Carmen Lopez,Sarah Kim,"Front desk, Room 216 is clean and inspected. Ready for check-in.",Room 216,medium,room_ready,open
9571a3fa-97a,504b3ebc-701,2025-01-06T20:40:07.741223,acknowledge,front_desk,housekeeping,Front Desk Agent,Room Attendant,Sarah Kim,Carmen Lopez,"Copy, Room 216 marked available.",Room 216,medium,room_ready,acknowledged
b59702ae-93c,504b3ebc-701,2025-01-06T20:41:16.912670,completion,front_desk,housekeeping,Front Desk Agent,Room Attendant,Sarah Kim,Carmen Lopez,Room 216 taken care of. Anything else?,Room 216,medium,room_ready,completed
1b47ea2d-a33,8d7da450-3c2,2025-01-06T20:44:49,request,front_desk,security,Front Desk Supervisor,Security Officer,Priya Sharma,Rashid Ali,Security to Room 704 please - noise complaint from neighboring room.,Room 704,high,noise_complaint,open
4f6c1204-acb,8d7da450-3c2,2025-01-06T20:45:12.844795,acknowledge,security,front_desk,Security Officer,Front Desk Supervisor,Rashid Ali,Priya Sharma,"Copy that, dispatch. Heading to Room 704 now.",Room 704,high,noise_complaint,acknowledged
71b744a3-2c0,ed5203d9-f20,2025-01-06T20:51:58,request,housekeeping,housekeeping,Housekeeping Supervisor,Housekeeping Supervisor,Grace Nwosu,Grace Nwosu,"team, got a request for a supply restock, Room 515. Can you handle?",Room 515,low,supply_restock_needed,open
8abe53b6-5a6,8d7da450-3c2,2025-01-06T20:56:18.716980,completion,security,front_desk,Security Officer,Front Desk Supervisor,Rashid Ali,Priya Sharma,Room 704 noise issue resolved. Guests were cooperative.,Room 704,high,noise_complaint,completed
fc08ca98-c54,ed5203d9-f20,2025-01-06T20:57:49.461767,acknowledge,housekeeping,housekeeping,Housekeeping Supervisor,Housekeeping Supervisor,Grace Nwosu,Grace Nwosu,"Copy that, dispatch. Heading to Room 515 now.",Room 515,low,supply_restock_needed,acknowledged
c1f489d5-79a,147dc88c-ee8,2025-01-06T21:12:05,request,front_desk,management,Front Desk Agent,Manager on Duty,Tyler Washington,Daniel Moreno,"Calling management - need a late checkout approval for Room 516, please.",Room 516,medium,late_checkout_approval,open
56d6a7da-336,147dc88c-ee8,2025-01-06T21:13:55.678318,acknowledge,management,front_desk,Manager on Duty,Front Desk Agent,Daniel Moreno,Tyler Washington,"Copy that, dispatch. Heading to Room 516 now.",Room 516,medium,late_checkout_approval,acknowledged
1bd7f880-48f,147dc88c-ee8,2025-01-06T21:17:36.234965,completion,management,front_desk,Manager on Duty,Front Desk Agent,Daniel Moreno,Tyler Washington,"dispatch, Room 516 is all set. a late checkout approval complete.",Room 516,medium,late_checkout_approval,completed
d656b5bd-a27,ed5203d9-f20,2025-01-06T21:18:01.890675,status_check,housekeeping,housekeeping,Housekeeping Supervisor,Housekeeping Supervisor,Grace Nwosu,Grace Nwosu,"Hey team, update on a supply restock at Room 515?",Room 515,low,supply_restock_needed,in_progress
77b1249f-31f,2583973d-016,2025-01-06T21:18:14,request,housekeeping,front_desk,Room Attendant,Front Desk Agent,Thanh Nguyen,Sarah Kim,Marking Room 310 as ready. Room is in good shape.,Room 310,medium,room_ready,open
6df2eeb4-62d,2583973d-016,2025-01-06T21:18:34.702503,acknowledge,front_desk,housekeeping,Front Desk Agent,Room Attendant,Sarah Kim,Thanh Nguyen,"Copy, Room 310 marked available.",Room 310,medium,room_ready,acknowledged
d70547ff-e8f,2583973d-016,2025-01-06T21:19:31.653383,completion,front_desk,housekeeping,Front Desk Agent,Room Attendant,Sarah Kim,Thanh Nguyen,Done with Room 310. All good.,Room 310,medium,room_ready,completed
6324b972-2d2,ed5203d9-f20,2025-01-06T21:39:53.668313,completion,housekeeping,housekeeping,Housekeeping Supervisor,Housekeeping Supervisor,Grace Nwosu,Grace Nwosu,Room 515 taken care of. Anything else?,Room 515,low,supply_restock_needed,completed
42e08c40-338,e3ac856c-4f6,2025-01-06T22:16:14,request,front_desk,housekeeping,Front Desk Supervisor,Housekeeping Supervisor,Priya Sharma,Grace Nwosu,"housekeeping, this is dispatch. We need extra pillows at Room 311.",Room 311,low,extra_pillows,open
c6fa0f5c-75e,e3ac856c-4f6,2025-01-06T22:18:31.647852,acknowledge,housekeeping,front_desk,Housekeeping Supervisor,Front Desk Supervisor,Grace Nwosu,Priya Sharma,Got it. I'll take care of Room 311.,Room 311,low,extra_pillows,acknowledged
056cd399-7dc,e3ac856c-4f6,2025-01-06T22:35:06.841610,completion,housekeeping,front_desk,Housekeeping Supervisor,Front Desk Supervisor,Grace Nwosu,Priya Sharma,Room 311 taken care of. Anything else?,Room 311,low,extra_pillows,completed
131f54cc-88a,44ace2a0-61e,2025-01-06T23:09:51,request,housekeeping,housekeeping,Room Attendant,Room Attendant,Jose Ramirez,Jose Ramirez,"Calling housekeeping - need a supply restock for Room 403, please.",Room 403,medium,supply_restock_needed,open
42937797-7e1,44ace2a0-61e,2025-01-06T23:13:08.172363,acknowledge,housekeeping,housekeeping,Room Attendant,Room Attendant,Jose Ramirez,Jose Ramirez,Acknowledged. En route to Room 403.,Room 403,medium,supply_restock_needed,acknowledged
20d0dec2-37b,22aa62db-c17,2025-01-06T23:23:11,request,front_desk,security,Night Auditor,Security Officer,Devon Brooks,Marcus Johnson,"team, can you check Room 718? Guest called about noise.",Room 718,medium,noise_complaint,open
b7c1049a-9c5,22aa62db-c17,2025-01-06T23:23:59.687988,acknowledge,security,front_desk,Security Officer,Night Auditor,Marcus Johnson,Devon Brooks,Acknowledged. En route to Room 718.,Room 718,medium,noise_complaint,acknowledged
84329c73-290,1cc84f18-658,2025-01-06T23:30:28,request,front_desk,security,Front Desk Agent,Security Officer,Lisa Tran,Marcus Johnson,"Security, got a guest locked out of Room 209. Can you assist with ID verification?",Room 209,urgent,guest_lockout,open
50a406b4-0db,1cc84f18-658,2025-01-06T23:30:38.853613,acknowledge,security,front_desk,Security Officer,Front Desk Agent,Marcus Johnson,Lisa Tran,"Copy that, dispatch. Heading to Room 209 now.",Room 209,urgent,guest_lockout,acknowledged
fa9da83a-ea4,22aa62db-c17,2025-01-06T23:31:13.126498,status_check,front_desk,security,Night Auditor,Security Officer,Devon Brooks,Marcus Johnson,"Hey team, update on a noise complaint at Room 718?",Room 718,medium,noise_complaint,in_progress
804b5abe-a1b,1cc84f18-658,2025-01-06T23:33:17.448805,completion,security,front_desk,Security Officer,Front Desk Agent,Marcus Johnson,Lisa Tran,Guest verified and back in Room 209. All good.,Room 209,urgent,guest_lockout,completed
6c3c1950-a4e,44ace2a0-61e,2025-01-06T23:37:13.417163,completion,housekeeping,housekeeping,Room Attendant,Room Attendant,Jose Ramirez,Jose Ramirez,Done with Room 403. All good.,Room 403,medium,supply_restock_needed,completed
4338292d-a37,22aa62db-c17,2025-01-06T23:47:41.235221,completion,security,front_desk,Security Officer,Night Auditor,Marcus Johnson,Devon Brooks,Room 718 noise issue resolved. Guests were cooperative.,Room 718,medium,noise_complaint,completed
bf9225dd-398,b6428587-880,2025-01-07T05:48:13,request,maintenance,front_desk,Maintenance Technician,Night Auditor,Tom Petrov,Devon Brooks,"front desk, this is dispatch. We need repair completion notice at Room 403.",Room 403,low,repair_completed,open
93a0b831-b27,b6428587-880,2025-01-07T05:49:04.801575,acknowledge,front_desk,maintenance,Night Auditor,Maintenance Technician,Devon Brooks,Tom Petrov,Acknowledged. En route to Room 403.,Room 403,low,repair_completed,acknowledged
2e66e72b-ba0,b6428587-880,2025-01-07T05:50:17.132715,completion,front_desk,maintenance,Night Auditor,Maintenance Technician,Devon Brooks,Tom Petrov,Done with Room 403. All good.,Room 403,low,repair_completed,completed
487dae91-5a8,4d3811fd-d79,2025-01-07T07:55:29,request,front_desk,housekeeping,Front Desk Supervisor,Housekeeping Supervisor,Priya Sharma,Grace Nwosu,"Calling housekeeping - need extra towels for Room 309, please.",Room 309,medium,extra_towels,open
33c4f14c-46a,4d3811fd-d79,2025-01-07T07:57:04.956408,acknowledge,housekeeping,front_desk,Housekeeping Supervisor,Front Desk Supervisor,Grace Nwosu,Priya Sharma,"Copy that, dispatch. Heading to Room 309 now.",Room 309,medium,extra_towels,acknowledged
bf7fe3ed-7a0,4d3811fd-d79,2025-01-07T08:05:31.020616,completion,housekeeping,front_desk,Housekeeping Supervisor,Front Desk Supervisor,Grace Nwosu,Priya Sharma,Room 309 taken care of. Anything else?,Room 309,medium,extra_towels,completed
8e2e8f51-9de,9e205da4-d28,2025-01-07T08:17:52,request,front_desk,housekeeping,Front Desk Supervisor,Housekeeping Supervisor,Priya Sharma,Grace Nwosu,"team, got a request for a room cleaning, Room 206. Can you handle?",Room 206,medium,room_cleaning_request,open
a70ed5d4-10a,9e205da4-d28,2025-01-07T08:19:14.435404,acknowledge,housekeeping,front_desk,Housekeeping Supervisor,Front Desk Supervisor,Grace Nwosu,Priya Sharma,Got it. I'll take care of Room 206.,Room 206,medium,room_cleaning_request,acknowledged
87927fda-451,9e205da4-d28,2025-01-07T08:52:23.241589,completion,housekeeping,front_desk,Housekeeping Supervisor,Front Desk Supervisor,Grace Nwosu,Priya Sharma,Done with Room 206. All good.,Room 206,medium,room_cleaning_request,completed
b5e9c263-dd8,12c40138-b6f,2025-01-07T09:02:48,request,front_desk,food_beverage,Front Desk Agent,Room Service Attendant,James Chen,Nina Patel,Room service needed for Room 517 - order coming through on the system.,Room 517,medium,room_service_order,open
29b498b0-524,3d62cf5c-a76,2025-01-07T09:02:56,request,housekeeping,front_desk,Room Attendant,Front Desk Supervisor,Ana Garcia,Priya Sharma,Marking Room 409 as ready. Room is in good shape.,Room 409,low,room_ready,open
73ce9f81-b63,3d62cf5c-a76,2025-01-07T09:03:32.954360,acknowledge,front_desk,housekeeping,Front Desk Supervisor,Room Attendant,Priya Sharma,Ana Garcia,"Copy, Room 409 marked available.",Room 409,low,room_ready,acknowledged
805ea67c-3e9,12c40138-b6f,2025-01-07T09:03:34.130260,acknowledge,food_beverage,front_desk,Room Service Attendant,Front Desk Agent,Nina Patel,James Chen,"Copy that, dispatch. Heading to Room 517 now.",Room 517,medium,room_service_order,acknowledged
96c2da58-7f5,3d62cf5c-a76,2025-01-07T09:04:43.036033,completion,front_desk,housekeeping,Front Desk Supervisor,Room Attendant,Priya Sharma,Ana Garcia,Room 409 taken care of. Anything else?,Room 409,low,room_ready,completed
b4d44168-776,12c40138-b6f,2025-01-07T09:27:01.897790,completion,food_beverage,front_desk,Room Service Attendant,Front Desk Agent,Nina Patel,James Chen,Room 517 order delivered and confirmed.,Room 517,medium,room_service_order,completed
6a38a2af-7c6,9c33d143-6f7,2025-01-07T10:07:01,request,front_desk,maintenance,Front Desk Agent,Chief Engineer,James Chen,Robert Kim,"maintenance, this is dispatch. We need a WiFi issue at Room 608.",Room 608,high,wifi_issue,open
0ef17e0a-253,9c33d143-6f7,2025-01-07T10:07:56.085841,acknowledge,maintenance,front_desk,Chief Engineer,Front Desk Agent,Robert Kim,James Chen,"Copy that, dispatch. Heading to Room 608 now.",Room 608,high,wifi_issue,acknowledged
0859f93e-62a,9c33d143-6f7,2025-01-07T10:19:30.411372,completion,maintenance,front_desk,Chief Engineer,Front Desk Agent,Robert Kim,James Chen,"dispatch, Room 608 is all set. a WiFi issue complete.",Room 608,high,wifi_issue,completed
54579e21-420,ba7d2552-116,2025-01-07T10:25:52,request,front_desk,food_beverage,Front Desk Agent,F&B Supervisor,James Chen,Chris Yamamoto,"Kitchen, we have a room service order for Room 215.",Room 215,low,room_service_order,open
519401ce-5ae,b28d7b16-81f,2025-01-07T10:26:03,request,front_desk,housekeeping,Front Desk Agent,Room Attendant,Maria Santos,Ana Garcia,"team, got a request for a room cleaning, Room 416. Can you handle?",Room 416,medium,room_cleaning_request,open
406cdb93-501,b28d7b16-81f,2025-01-07T10:26:44.403510,acknowledge,housekeeping,front_desk,Room Attendant,Front Desk Agent,Ana Garcia,Maria Santos,Acknowledged. En route to Room 416.,Room 416,medium,room_cleaning_request,acknowledged
19cef1fe-55f,ba7d2552-116,2025-01-07T10:27:33.396438,acknowledge,food_beverage,front_desk,F&B Supervisor,Front Desk Agent,Chris Yamamoto,James Chen,"Copy that, dispatch. Heading to Room 215 now.",Room 215,low,room_service_order,acknowledged
ba384465-79f,a9fcb4f6-6ce,2025-01-07T10:32:47,request,front_desk,maintenance,Front Desk Agent,Maintenance Technician,James Chen,Carlos Ruiz,"team, HVAC issue in Room 803. Guest says it's been warm for an hour.",Room 803,medium,hvac_issue,open
7ad02775-d83,a9fcb4f6-6ce,2025-01-07T10:34:59.590429,acknowledge,maintenance,front_desk,Maintenance Technician,Front Desk Agent,Carlos Ruiz,James Chen,Got it. I'll take care of Room 803.,Room 803,medium,hvac_issue,acknowledged
